date,open,high,low,close,volume
2013-03-18,0.2914,0.294,0.2891,0.2912,6921782
2013-03-19,0.2915,0.2929,0.2873,0.2894,8249789
2013-03-20,0.2922,0.2938,0.2895,0.2929,7904773
2013-03-21,0.2912,0.2917,0.2877,0.2882,7867212
2013-03-22,0.2891,0.2908,0.288,0.2896,5394588
2013-03-25,0.2912,0.2915,0.2859,0.288,8402824
2013-03-26,0.2887,0.2903,0.2875,0.2901,5397342
2013-03-27,0.289,0.2952,0.2883,0.2936,5917269
2013-03-28,0.2928,0.2979,0.2907,0.2977,8104334
2013-04-01,0.2971,0.2971,0.2859,0.288,10276787
2013-04-02,0.2883,0.289,0.2832,0.2849,8623057
2013-04-03,0.2845,0.2861,0.2794,0.2814,8195406
2013-04-04,0.2806,0.2852,0.2797,0.2842,6840528
2013-04-05,0.2801,0.2892,0.2795,0.2892,12797096
2013-04-08,0.2894,0.2894,0.283,0.2885,7581695
2013-04-09,0.2887,0.2952,0.2866,0.2931,8832194
2013-04-10,0.2933,0.2982,0.2926,0.2977,8925992
2013-04-11,0.2935,0.2982,0.2854,0.2963,22488785
2013-04-12,0.2978,0.307,0.2952,0.3038,17883817
2013-04-15,0.3028,0.3038,0.2956,0.2975,9989382
2013-04-16,0.3003,0.3029,0.2987,0.3008,10881839
2013-04-17,0.2984,0.3012,0.295,0.2967,12369575
2013-04-18,0.2975,0.2994,0.291,0.291,9341416
2013-04-19,0.2908,0.2925,0.2871,0.2917,7032172
2013-04-22,0.2915,0.2948,0.2892,0.2922,5699287
2013-04-23,0.2947,0.3028,0.2942,0.2998,8748443
2013-04-24,0.3007,0.3126,0.3005,0.31,12914926
2013-04-25,0.3117,0.3133,0.3089,0.3126,8197371
2013-04-26,0.3121,0.3126,0.3095,0.3112,7527066
2013-04-29,0.3117,0.3161,0.3103,0.3149,6258782
2013-04-30,0.3157,0.3196,0.3136,0.3196,6422525
2013-05-01,0.3196,0.3217,0.3157,0.3168,7921459
2013-05-02,0.3166,0.3214,0.3147,0.3205,7507498
2013-05-03,0.3226,0.3242,0.3207,0.3219,6820095
2013-05-06,0.3218,0.3236,0.319,0.3209,5038243
2013-05-07,0.321,0.3217,0.3138,0.3168,10399079
2013-05-08,0.3172,0.3244,0.316,0.3225,7752193
2013-05-09,0.3168,0.3242,0.3163,0.3228,13153318
2013-05-10,0.3295,0.3388,0.3295,0.3374,19985487
2013-05-13,0.3351,0.3365,0.3291,0.3305,6732031
2013-05-14,0.3344,0.3381,0.331,0.3353,10537859
2013-05-15,0.3337,0.3423,0.3337,0.341,7268325
2013-05-16,0.3407,0.3441,0.3383,0.3395,7155967
2013-05-17,0.3412,0.3474,0.3386,0.3451,7244345
2013-05-20,0.3437,0.3457,0.3425,0.3444,5485775
2013-05-21,0.3464,0.3494,0.3423,0.348,8345521
2013-05-22,0.3494,0.3494,0.3345,0.3359,11206128
2013-05-23,0.3319,0.3422,0.3309,0.3412,9186099
2013-05-24,0.3393,0.3421,0.3354,0.3391,6607116
2013-05-28,0.3417,0.3426,0.3356,0.3389,6514356
2013-05-29,0.3368,0.3389,0.3354,0.3368,7814698
2013-05-30,0.3363,0.3446,0.3354,0.3412,6635560
2013-05-31,0.3394,0.3443,0.3375,0.3375,13470088
2013-06-03,0.3379,0.3405,0.33,0.337,10366092
2013-06-04,0.3391,0.3452,0.3354,0.3375,8482334
2013-06-05,0.3371,0.3396,0.3294,0.3303,10835939
2013-06-06,0.3303,0.335,0.3301,0.3324,7956223
2013-06-07,0.3347,0.3391,0.3333,0.3369,6404059
2013-06-10,0.3361,0.3389,0.3342,0.3368,5228262
2013-06-11,0.3324,0.337,0.3305,0.3305,6912031
2013-06-12,0.3321,0.3348,0.3258,0.3277,7290679
2013-06-13,0.3266,0.3368,0.3263,0.3352,5512060
2013-06-14,0.3363,0.3368,0.3324,0.3347,5504719
2013-06-17,0.3373,0.341,0.3354,0.338,5955990
2013-06-18,0.3396,0.3434,0.3331,0.3359,11354624
2013-06-19,0.3389,0.361,0.3377,0.3461,27047360
2013-06-20,0.3433,0.3438,0.3344,0.3368,14663722
2013-06-21,0.3386,0.3398,0.3307,0.3362,16658691
2013-06-24,0.3314,0.3356,0.3244,0.3293,13544464
2013-06-25,0.3329,0.3336,0.3282,0.3317,10669721
2013-06-26,0.3354,0.3357,0.3284,0.3298,13523590
2013-06-27,0.3308,0.3312,0.3233,0.3268,18848350
2013-06-28,0.3268,0.3308,0.3226,0.3275,10066053
2013-07-01,0.3298,0.3305,0.3269,0.3289,4654135
2013-07-02,0.327,0.3335,0.3256,0.3286,5979421
2013-07-03,0.3259,0.3336,0.3259,0.3296,3274657
2013-07-05,0.3305,0.3328,0.3283,0.3321,4307414
2013-07-08,0.3331,0.3347,0.3287,0.3304,6113126
2013-07-09,0.3312,0.3342,0.3303,0.3322,3670801
2013-07-10,0.3322,0.3375,0.3312,0.3366,4859199
2013-07-11,0.3384,0.3417,0.3377,0.3412,5593585
2013-07-12,0.3406,0.3448,0.3394,0.3415,5046901
2013-07-15,0.3422,0.3422,0.3354,0.3408,4696344
2013-07-16,0.3421,0.3445,0.3404,0.3426,3791385
2013-07-17,0.3427,0.3438,0.3399,0.3408,3877223
2013-07-18,0.3403,0.3415,0.335,0.3394,8037697
2013-07-19,0.3372,0.3389,0.3286,0.3321,11206985
2013-07-22,0.3347,0.3377,0.3305,0.3319,6819754
2013-07-23,0.3361,0.3361,0.3298,0.3314,5755573
2013-07-24,0.3344,0.3354,0.3309,0.3314,6629183
2013-07-25,0.3312,0.3369,0.3289,0.3326,5675129
2013-07-26,0.3286,0.3332,0.3286,0.3312,5302931
2013-07-29,0.3305,0.3347,0.3296,0.3305,4187560
2013-07-30,0.3317,0.3405,0.3314,0.3361,6206875
2013-07-31,0.3345,0.3401,0.3343,0.3367,6301543
2013-08-01,0.338,0.3422,0.334,0.3415,6476491
2013-08-02,0.3408,0.345,0.3385,0.3443,4889878
2013-08-05,0.3433,0.3471,0.3416,0.3459,4319868
2013-08-06,0.3462,0.3469,0.3401,0.3408,4819466
2013-08-07,0.3389,0.344,0.3386,0.3405,5702869
2013-08-08,0.3424,0.3443,0.3384,0.3428,8062071
2013-08-09,0.3294,0.3431,0.3291,0.338,21139196
2013-08-12,0.3242,0.3401,0.3058,0.3352,6008093
2013-08-13,0.3356,0.3377,0.3335,0.3363,4610207
2013-08-14,0.3357,0.3527,0.3354,0.3506,19333162
2013-08-15,0.3469,0.3557,0.3455,0.3528,16878783
2013-08-16,0.3522,0.3592,0.3515,0.3543,15405828
2013-08-19,0.3522,0.3534,0.3485,0.3487,9176578
2013-08-20,0.3486,0.3528,0.3482,0.3505,5491124
2013-08-21,0.3483,0.3528,0.3474,0.3488,6130933
2013-08-22,0.3486,0.354,0.3486,0.3507,3026428
2013-08-23,0.3512,0.354,0.35,0.3507,5749823
2013-08-26,0.3509,0.3523,0.35,0.3515,7040098
2013-08-27,0.3482,0.3505,0.3458,0.3471,6505009
2013-08-28,0.3476,0.3502,0.3455,0.3469,7472983
2013-08-29,0.3457,0.3495,0.3448,0.3462,6474384
2013-08-30,0.3465,0.3474,0.3442,0.3458,8864661
2013-09-03,0.3467,0.3509,0.3439,0.346,6673439
2013-09-04,0.346,0.3514,0.3455,0.3493,5206865
2013-09-05,0.3479,0.3516,0.3476,0.3502,4099760
2013-09-06,0.3504,0.3523,0.3461,0.3488,5315463
2013-09-09,0.3517,0.3547,0.3507,0.3546,5778033
2013-09-10,0.3573,0.3624,0.3556,0.3622,6851159
2013-09-11,0.3617,0.3692,0.3592,0.3683,9287575
2013-09-12,0.3664,0.3727,0.3664,0.368,7121322
2013-09-13,0.3692,0.372,0.3666,0.3704,3743776
2013-09-16,0.3734,0.376,0.3692,0.3706,5522065
2013-09-17,0.372,0.3748,0.3704,0.3718,3953067
2013-09-18,0.3721,0.3761,0.3702,0.3751,6287390
2013-09-19,0.3767,0.3774,0.3718,0.3733,5334526
2013-09-20,0.3744,0.3767,0.3695,0.3703,8346894
2013-09-23,0.3699,0.3729,0.3645,0.3666,6358052
2013-09-24,0.3668,0.3694,0.3647,0.368,5384762
2013-09-25,0.3673,0.3713,0.3657,0.3686,5470399
2013-09-26,0.3694,0.3701,0.3652,0.3673,3488170
2013-09-27,0.3645,0.3675,0.3631,0.3652,3561310
2013-09-30,0.3615,0.3674,0.3594,0.3648,5316478
2013-10-01,0.3652,0.367,0.3625,0.3645,5323248
2013-10-02,0.3608,0.3657,0.3608,0.3643,3798560
2013-10-03,0.3645,0.3678,0.3587,0.3605,10237600
2013-10-04,0.3601,0.3685,0.3592,0.3655,5772717
2013-10-07,0.3641,0.3681,0.3622,0.3655,3984440
2013-10-08,0.3645,0.3697,0.3596,0.3624,6814802
2013-10-09,0.3648,0.365,0.3549,0.3568,6466987
2013-10-10,0.3594,0.3618,0.3568,0.3607,5239792
2013-10-11,0.3551,0.3596,0.3539,0.3577,5009312
2013-10-14,0.3568,0.3631,0.3568,0.3631,3905920
2013-10-15,0.3631,0.3652,0.361,0.3612,4895720
2013-10-16,0.3634,0.3671,0.3629,0.3657,4924555
2013-10-17,0.3629,0.3673,0.3629,0.3664,5000726
2013-10-18,0.3657,0.3718,0.3643,0.3706,5978969
2013-10-21,0.3751,0.3754,0.3704,0.3716,4571962
2013-10-22,0.3716,0.3718,0.3664,0.3697,4207266
2013-10-23,0.369,0.369,0.3622,0.3634,5913219
2013-10-24,0.3643,0.3667,0.3602,0.3607,5543222
2013-10-25,0.3627,0.3629,0.3561,0.3573,7748579
2013-10-28,0.3568,0.3585,0.3517,0.3566,9237901
2013-10-29,0.3561,0.3577,0.3528,0.357,9093833
2013-10-30,0.3582,0.3598,0.3538,0.3568,4783054
2013-10-31,0.3573,0.3599,0.3554,0.3561,6877921
2013-11-01,0.358,0.3594,0.3551,0.3576,4832161
2013-11-04,0.3589,0.3589,0.3467,0.3474,9617607
2013-11-05,0.3453,0.3484,0.3415,0.3469,9900132
2013-11-06,0.347,0.3495,0.3434,0.3493,4642743
2013-11-07,0.3482,0.3491,0.3404,0.341,12966591
2013-11-08,0.3517,0.366,0.3501,0.3648,17221918
2013-11-11,0.3633,0.3687,0.3626,0.3678,6978331
2013-11-12,0.3695,0.3716,0.3643,0.3684,7408919
2013-11-13,0.3676,0.3786,0.3669,0.3786,7801683
2013-11-14,0.3774,0.3824,0.3772,0.3802,7219117
2013-11-15,0.3817,0.3821,0.3753,0.3791,10557867
2013-11-18,0.3708,0.3741,0.369,0.3699,7430690
2013-11-19,0.3681,0.3714,0.3634,0.3639,4872050
2013-11-20,0.3642,0.3651,0.3578,0.3585,4826530
2013-11-21,0.3589,0.362,0.3573,0.3613,5033365
2013-11-22,0.3618,0.3618,0.3571,0.3578,3739867
2013-11-25,0.3578,0.3661,0.3578,0.3656,5850726
2013-11-26,0.3695,0.3725,0.3671,0.3686,17751607
2013-11-27,0.3684,0.3711,0.366,0.37,4272050
2013-11-29,0.3701,0.371,0.3653,0.3677,2756894
2013-12-02,0.3663,0.3738,0.3655,0.3712,8811555
2013-12-03,0.3712,0.3761,0.3686,0.371,6848670
2013-12-04,0.3701,0.3769,0.369,0.3762,11624891
2013-12-05,0.3768,0.3768,0.3695,0.37,6405773
2013-12-06,0.3745,0.3745,0.3637,0.3646,6622676
2013-12-09,0.3646,0.3658,0.3578,0.3584,9082245
2013-12-10,0.3585,0.3683,0.358,0.3667,12355452
2013-12-11,0.3674,0.3679,0.3625,0.3632,9761289
2013-12-12,0.362,0.3639,0.3554,0.3561,6097366
2013-12-13,0.3568,0.3594,0.3535,0.354,4350593
2013-12-16,0.3543,0.3576,0.354,0.3545,5604591
2013-12-17,0.3542,0.357,0.3512,0.3561,6463805
2013-12-18,0.3569,0.3618,0.3524,0.3611,10046490
2013-12-19,0.3606,0.363,0.3583,0.3625,6095593
2013-12-20,0.3632,0.3701,0.3623,0.3697,9005752
2013-12-23,0.3719,0.375,0.3688,0.3719,3972767
2013-12-24,0.3741,0.3741,0.3691,0.3729,1876318
2013-12-26,0.3742,0.3753,0.3684,0.3693,3980996
2013-12-27,0.3713,0.3722,0.3691,0.3715,4973220
2013-12-30,0.3717,0.3766,0.3712,0.3764,5850125
2013-12-31,0.3771,0.3795,0.3748,0.3776,5557585
