date,open,high,low,close,volume
2009-03-26,0.5958,0.6054,0.5913,0.5964,2065584
2009-03-27,0.5892,0.5892,0.563,0.5669,1576621
2009-03-30,0.5644,0.6048,0.5578,0.6004,2770974
2009-03-31,0.603,0.6281,0.5952,0.6131,1816711
2009-04-01,0.6111,0.6283,0.6017,0.6124,1489560
2009-04-02,0.6252,0.6275,0.6141,0.6161,1578366
2009-04-03,0.6153,0.6264,0.6082,0.6153,1030761
2009-04-06,0.6141,0.6377,0.61,0.6357,1788624
2009-04-07,0.635,0.6414,0.6227,0.6243,1173997
2009-04-08,0.6302,0.6382,0.6275,0.6326,939532
2009-04-09,0.6363,0.6713,0.6314,0.6707,1973716
2009-04-13,0.6707,0.7177,0.6629,0.706,3807703
2009-04-14,0.6948,0.6972,0.678,0.6829,2422734
2009-04-15,0.6757,0.6809,0.6517,0.6656,1559044
2009-04-16,0.6679,0.6949,0.6613,0.6896,1404269
2009-04-17,0.6872,0.7016,0.6787,0.6976,1283709
2009-04-20,0.6968,0.7101,0.6846,0.7087,1522865
2009-04-21,0.7063,0.707,0.6397,0.6657,3508894
2009-04-22,0.6583,0.6831,0.6475,0.6554,1812125
2009-04-23,0.654,0.6568,0.6215,0.6474,3535148
2009-04-24,0.6218,0.6263,0.6011,0.6104,4297903
2009-04-27,0.6277,0.6685,0.6231,0.6624,4191849
2009-04-28,0.6537,0.6804,0.6428,0.6597,2363562
2009-04-29,0.65,0.6571,0.6421,0.6461,2555843
2009-04-30,0.6474,0.6707,0.6452,0.6473,1750850
2009-05-01,0.6464,0.6485,0.6318,0.6354,1046767
2009-05-04,0.636,0.6546,0.6307,0.642,1133787
2009-05-05,0.6418,0.6498,0.6357,0.6444,1001055
2009-05-06,0.6448,0.6495,0.5964,0.6141,2335751
2009-05-07,0.6077,0.6186,0.5526,0.571,3597061
2009-05-08,0.5717,0.58,0.5399,0.5746,3559448
2009-05-11,0.5648,0.5714,0.5454,0.5657,1855787
2009-05-12,0.5664,0.5805,0.5542,0.5761,1866737
2009-05-13,0.5715,0.5715,0.5263,0.5379,2922965
2009-05-14,0.5346,0.5363,0.5178,0.5297,2036530
2009-05-15,0.5379,0.5626,0.5219,0.55,2370400
2009-05-18,0.557,0.5629,0.543,0.5539,1728397
2009-05-19,0.5588,0.5755,0.5549,0.5661,1975458
2009-05-20,0.5744,0.5971,0.5714,0.575,2256082
2009-05-21,0.5714,0.5806,0.5506,0.5587,1423517
2009-05-22,0.565,0.5694,0.5514,0.5543,608772
2009-05-26,0.5514,0.5773,0.55,0.5727,1162209
2009-05-27,0.5721,0.5771,0.5551,0.5561,1327639
2009-05-28,0.5532,0.561,0.5383,0.5506,1155255
2009-05-29,0.554,0.5655,0.5435,0.5631,1955772
2009-06-01,0.5713,0.5886,0.5676,0.5849,1391990
2009-06-02,0.5834,0.5985,0.573,0.5881,1368188
2009-06-03,0.584,0.589,0.5692,0.5786,1058935
2009-06-04,0.5765,0.5849,0.5643,0.5816,1352528
2009-06-05,0.5758,0.5762,0.5522,0.5599,1461911
2009-06-08,0.555,0.56,0.5433,0.5544,1203066
2009-06-09,0.561,0.5662,0.556,0.5573,1144478
2009-06-10,0.5653,0.5656,0.5373,0.5409,1992896
2009-06-11,0.54,0.555,0.5348,0.5391,1223494
2009-06-12,0.5362,0.5425,0.5293,0.5406,1071213
2009-06-15,0.5351,0.5505,0.5292,0.5451,2011210
2009-06-16,0.5474,0.5504,0.5358,0.5404,1709890
2009-06-17,0.5642,0.587,0.5588,0.5771,3079525
2009-06-18,0.5857,0.594,0.5742,0.5901,1767375
2009-06-19,0.5918,0.6115,0.5917,0.5941,2273398
2009-06-22,0.5907,0.5907,0.565,0.5793,1765394
2009-06-23,0.5714,0.5743,0.5574,0.5653,1138367
2009-06-24,0.5683,0.5746,0.562,0.5656,1193036
2009-06-25,0.5627,0.5883,0.5592,0.5873,1299604
2009-06-26,0.5903,0.6097,0.5765,0.5767,6925577
2009-06-29,0.5797,0.597,0.5743,0.5886,1232606
2009-06-30,0.5927,0.5969,0.5702,0.5906,1627397
2009-07-01,0.594,0.6067,0.5779,0.5803,1230497
2009-07-02,0.5846,0.5857,0.5673,0.5703,1004353
2009-07-06,0.5642,0.5767,0.5594,0.5683,1130255
2009-07-07,0.5679,0.575,0.5526,0.5543,1030923
2009-07-08,0.5522,0.5553,0.5419,0.5529,1088334
2009-07-09,0.5616,0.5734,0.5588,0.5707,1726217
2009-07-10,0.5625,0.5767,0.5625,0.5724,750575
2009-07-13,0.5714,0.6153,0.5694,0.6027,4241861
2009-07-14,0.6062,0.6222,0.5972,0.6186,1995420
2009-07-15,0.6258,0.6345,0.6187,0.6344,1346323
2009-07-16,0.6257,0.6324,0.6161,0.6304,1231618
2009-07-17,0.6303,0.6376,0.6249,0.6306,1186620
2009-07-20,0.6359,0.6426,0.6233,0.6403,1382994
2009-07-21,0.6404,0.6427,0.6191,0.6397,1304381
2009-07-22,0.6379,0.6548,0.6359,0.6469,1405931
2009-07-23,0.6547,0.6813,0.6507,0.6637,2867202
2009-07-24,0.6322,0.6368,0.5985,0.6029,5104242
2009-07-27,0.6016,0.604,0.5846,0.5957,2218858
2009-07-28,0.5842,0.6068,0.5822,0.6049,1669451
2009-07-29,0.6014,0.6174,0.6,0.61,1226857
2009-07-30,0.6081,0.6304,0.6077,0.623,1461326
2009-07-31,0.6194,0.6348,0.6193,0.6277,1092695
2009-08-03,0.6335,0.6424,0.6258,0.6424,1206516
2009-08-04,0.64,0.6414,0.6235,0.6311,1216796
2009-08-05,0.6339,0.6357,0.6246,0.633,917018
2009-08-06,0.6285,0.6355,0.62,0.6214,1102230
2009-08-07,0.6329,0.6458,0.6259,0.6429,1311680
2009-08-10,0.6412,0.6562,0.6366,0.6543,1077517
2009-08-11,0.655,0.6617,0.6514,0.6584,842333
2009-08-12,0.6585,0.6657,0.6484,0.6611,879460
2009-08-13,0.6574,0.6667,0.6445,0.6611,751769
2009-08-14,0.6585,0.6595,0.6312,0.6356,1133576
2009-08-17,0.6256,0.6256,0.6073,0.6159,895983
2009-08-18,0.6154,0.6234,0.6124,0.6221,611084
2009-08-19,0.6257,0.6536,0.6246,0.641,1397160
2009-08-20,0.6382,0.6515,0.6373,0.6426,985669
2009-08-21,0.6487,0.6514,0.6422,0.6443,1217944
2009-08-24,0.6474,0.655,0.6328,0.6331,1128853
2009-08-25,0.6402,0.6414,0.632,0.6351,1025981
2009-08-26,0.6331,0.6393,0.6254,0.6281,811441
2009-08-27,0.6241,0.6293,0.6124,0.625,1383708
2009-08-28,0.6361,0.6413,0.6291,0.6317,1029194
2009-08-31,0.6306,0.6376,0.6174,0.6233,812233
2009-09-01,0.617,0.6341,0.5952,0.6021,1565453
2009-09-02,0.5956,0.606,0.5949,0.5969,928455
2009-09-03,0.5902,0.5929,0.561,0.5756,2785118
2009-09-04,0.5726,0.5877,0.5714,0.585,1220230
2009-09-08,0.59,0.5976,0.5829,0.5926,1044012
2009-09-09,0.5915,0.6282,0.5915,0.6176,2535490
2009-09-10,0.6144,0.6393,0.6144,0.6214,1486161
2009-09-11,0.6251,0.6264,0.6065,0.6094,971026
2009-09-14,0.6079,0.6193,0.5983,0.6183,808606
2009-09-15,0.628,0.6428,0.6171,0.6424,1470591
2009-09-16,0.647,0.6715,0.6465,0.6686,1813768
2009-09-17,0.6615,0.6721,0.658,0.6634,933196
2009-09-18,0.6585,0.678,0.6534,0.6771,1760922
2009-09-21,0.6667,0.6841,0.6655,0.6786,1167924
2009-09-22,0.6843,0.6886,0.676,0.6819,912424
2009-09-23,0.685,0.6856,0.6686,0.6693,725623
2009-09-24,0.6736,0.6736,0.6597,0.666,533526
2009-09-25,0.6615,0.6706,0.6572,0.6609,615541
2009-09-28,0.6591,0.6698,0.6503,0.6567,1287454
2009-09-29,0.6575,0.6745,0.6529,0.6609,1391399
2009-09-30,0.6687,0.6732,0.6499,0.6596,959184
2009-10-01,0.6535,0.6561,0.6331,0.6374,1211285
2009-10-02,0.6363,0.6548,0.6329,0.6389,824796
2009-10-05,0.6429,0.6535,0.6395,0.6489,1150047
2009-10-06,0.6496,0.6607,0.6495,0.6596,900712
2009-10-07,0.6574,0.666,0.6551,0.6607,557763
2009-10-08,0.659,0.6703,0.655,0.6577,964071
2009-10-09,0.662,0.6702,0.6588,0.6701,687139
2009-10-12,0.6711,0.6826,0.6566,0.658,1055714
2009-10-13,0.658,0.6708,0.6562,0.6641,644812
2009-10-14,0.6703,0.687,0.6651,0.6867,1093517
2009-10-15,0.6754,0.7276,0.6754,0.7193,2645774
2009-10-16,0.708,0.7122,0.6862,0.6999,1181351
2009-10-19,0.7121,0.7204,0.701,0.7114,797082
2009-10-20,0.7227,0.7248,0.697,0.6994,1107866
2009-10-21,0.7006,0.707,0.6826,0.6836,978229
2009-10-22,0.6867,0.7103,0.6794,0.709,1258129
2009-10-23,0.7116,0.8214,0.7104,0.7841,7255252
2009-10-26,0.7965,0.8107,0.786,0.7881,1616503
2009-10-27,0.789,0.7919,0.7729,0.7749,1322735
2009-10-28,0.7828,0.7906,0.7575,0.7649,1585251
2009-10-29,0.767,0.7907,0.7572,0.7903,1407513
2009-10-30,0.7859,0.7999,0.762,0.7636,1347510
2009-11-02,0.7597,0.7769,0.7515,0.7686,839822
2009-11-03,0.7596,0.7758,0.7516,0.7679,1534823
2009-11-04,0.7727,0.7857,0.7714,0.7737,1103951
2009-11-05,0.7706,0.8119,0.7656,0.8056,1916423
2009-11-06,0.7851,0.8003,0.7714,0.798,1715206
2009-11-09,0.7948,0.821,0.7928,0.8171,1219791
2009-11-10,0.813,0.8483,0.811,0.8343,1884115
2009-11-11,0.8444,0.8555,0.8348,0.8491,1495902
2009-11-12,0.8493,0.8548,0.8293,0.8313,741040
2009-11-13,0.8322,0.8486,0.8219,0.8476,782455
2009-11-16,0.8508,0.8625,0.846,0.8494,1146491
2009-11-17,0.8519,0.8713,0.843,0.8679,1388146
2009-11-18,0.8687,0.8807,0.8606,0.8733,941803
2009-11-19,0.8672,0.871,0.8563,0.8609,577225
2009-11-20,0.8518,0.8584,0.8331,0.8567,1112754
2009-11-23,0.8643,0.8712,0.858,0.8626,693293
2009-11-24,0.8345,0.8625,0.83,0.8524,1485686
2009-11-25,0.8524,0.8551,0.84,0.846,1087687
2009-11-27,0.8187,0.836,0.7815,0.8264,822066
2009-11-30,0.8279,0.8403,0.813,0.8376,1296374
2009-12-01,0.8216,0.8396,0.8102,0.8319,1974852
2009-12-02,0.8338,0.8543,0.8295,0.8429,1299145
2009-12-03,0.844,0.8498,0.8247,0.8284,1219070
2009-12-04,0.8294,0.8349,0.7872,0.8033,1657360
2009-12-07,0.814,0.814,0.7928,0.7987,1343398
2009-12-08,0.7925,0.8018,0.7823,0.7989,1111105
2009-12-09,0.801,0.8034,0.7844,0.7994,735165
2009-12-10,0.7952,0.8165,0.7952,0.8106,844823
2009-12-11,0.8118,0.8143,0.7914,0.7957,725424
2009-12-14,0.8056,0.8075,0.793,0.8059,688340
2009-12-15,0.8022,0.8214,0.7985,0.8131,797356
2009-12-16,0.8102,0.8132,0.7813,0.7869,2429904
2009-12-17,0.7795,0.7831,0.7672,0.7676,1441572
2009-12-18,0.7701,0.7711,0.7571,0.761,1491648
2009-12-21,0.7605,0.7748,0.7579,0.7709,979342
2009-12-22,0.7715,0.7886,0.763,0.7659,1675627
2009-12-23,0.7735,0.8132,0.7731,0.8121,1494092
2009-12-24,0.8136,0.8241,0.8076,0.8127,433575
2009-12-28,0.8102,0.8285,0.8102,0.8191,857882
2009-12-29,0.826,0.8284,0.8134,0.814,691376
2009-12-30,0.8144,0.8144,0.7892,0.7947,662374
2009-12-31,0.7947,0.8011,0.7864,0.787,755892
