date,open,high,low,close,volume
2003-04-08,0.1043,0.1049,0.1017,0.1024,3643255
2003-04-09,0.1027,0.1055,0.1017,0.1018,5301228
2003-04-10,0.1033,0.1034,0.1014,0.1024,2784531
2003-04-11,0.1035,0.1044,0.1003,0.1012,2868071
2003-04-14,0.0997,0.1033,0.0994,0.103,3420229
2003-04-15,0.1022,0.1037,0.0997,0.1024,3741987
2003-04-16,0.1048,0.105,0.1016,0.1024,5148317
2003-04-17,0.1032,0.1046,0.1011,0.1043,4005300
2003-04-21,0.1044,0.1072,0.1034,0.1069,4557455
2003-04-22,0.1064,0.1084,0.1046,0.1083,6045884
2003-04-23,0.1082,0.1115,0.1073,0.1108,4646843
2003-04-24,0.1108,0.1108,0.106,0.1075,5063335
2003-04-25,0.1069,0.1087,0.1026,0.1035,6771985
2003-04-28,0.1047,0.1085,0.1034,0.1066,5171181
2003-04-29,0.1091,0.1115,0.1083,0.1099,5145894
2003-04-30,0.1093,0.1123,0.1089,0.109,3583642
2003-05-01,0.1088,0.1113,0.1081,0.1102,5621018
2003-05-02,0.1117,0.1223,0.111,0.1215,12950518
2003-05-05,0.1226,0.1301,0.1204,0.1244,12059915
2003-05-06,0.1239,0.1279,0.1217,0.1246,8759043
2003-05-07,0.1227,0.1257,0.1204,0.1226,6875059
2003-05-08,0.1211,0.1276,0.1195,0.1227,15233300
2003-05-09,0.1438,0.1644,0.1397,0.1632,70711766
2003-05-12,0.1637,0.1673,0.1574,0.1587,23061637
2003-05-13,0.1532,0.1581,0.1524,0.1557,13971362
2003-05-14,0.1562,0.1581,0.1535,0.1555,7393865
2003-05-15,0.1578,0.1612,0.157,0.1609,8472304
2003-05-16,0.1589,0.1652,0.1587,0.1624,7800307
2003-05-19,0.1602,0.1617,0.1513,0.1519,9346766
2003-05-20,0.1534,0.1554,0.1527,0.1543,6767557
2003-05-21,0.1543,0.1598,0.1535,0.1597,6944008
2003-05-22,0.16,0.1617,0.1562,0.1603,6810920
2003-05-23,0.1604,0.1635,0.1587,0.1594,6647562
2003-05-27,0.1578,0.1742,0.1547,0.1736,12815826
2003-05-28,0.173,0.1749,0.1688,0.1731,9453913
2003-05-29,0.173,0.1908,0.1726,0.1849,17548257
2003-05-30,0.2024,0.2034,0.1974,0.1999,16363049
2003-06-02,0.2051,0.2053,0.1876,0.1888,11962169
2003-06-03,0.1867,0.1984,0.1844,0.1927,12201598
2003-06-04,0.1921,0.1974,0.1891,0.1973,8952852
2003-06-05,0.1947,0.2037,0.1922,0.203,9206560
2003-06-06,0.2109,0.212,0.1953,0.1968,10546437
2003-06-09,0.1956,0.2006,0.1914,0.1944,5506547
2003-06-10,0.1944,0.1974,0.1923,0.1972,4303931
2003-06-11,0.196,0.1991,0.1925,0.1974,7209250
2003-06-12,0.1988,0.2009,0.1938,0.1944,7994297
2003-06-13,0.186,0.1914,0.178,0.1793,13953410
2003-06-16,0.1814,0.1854,0.1694,0.1831,14549578
2003-06-17,0.1874,0.1888,0.1819,0.1875,7639516
2003-06-18,0.1856,0.1983,0.1841,0.1946,8571112
2003-06-19,0.1955,0.1965,0.1819,0.1828,9095004
2003-06-20,0.1848,0.1848,0.178,0.1809,7161053
2003-06-23,0.1807,0.1816,0.1709,0.1745,5613812
2003-06-24,0.1734,0.1773,0.1686,0.1741,7735632
2003-06-25,0.1745,0.1816,0.1738,0.1752,8100573
2003-06-26,0.1758,0.1779,0.1703,0.1755,7338452
2003-06-27,0.1775,0.1791,0.1715,0.1723,5415860
2003-06-30,0.1746,0.1781,0.1727,0.175,4491176
2003-07-01,0.1728,0.1824,0.1712,0.1822,7464694
2003-07-02,0.1838,0.1862,0.1791,0.1816,6487017
2003-07-03,0.1775,0.1843,0.1771,0.1796,3215786
2003-07-07,0.1821,0.1924,0.182,0.1914,6358355
2003-07-08,0.1861,0.1917,0.1856,0.1892,4615534
2003-07-09,0.1892,0.1967,0.1888,0.1936,5770963
2003-07-10,0.1875,0.19,0.1824,0.1856,4935140
2003-07-11,0.1878,0.189,0.185,0.1866,3781176
2003-07-14,0.1914,0.1926,0.1843,0.1852,5327872
2003-07-15,0.1879,0.1887,0.1774,0.1791,8734414
2003-07-16,0.1825,0.1833,0.1727,0.1769,6727885
2003-07-17,0.1716,0.1738,0.1658,0.1681,6522704
2003-07-18,0.1648,0.1653,0.1564,0.1624,9783410
2003-07-21,0.1634,0.1639,0.1562,0.16,7529493
2003-07-22,0.1644,0.1657,0.1617,0.1626,4448786
2003-07-23,0.1625,0.1658,0.1576,0.1648,4627276
2003-07-24,0.1678,0.169,0.157,0.1584,8532141
2003-07-25,0.1587,0.1618,0.1528,0.1609,7656054
2003-07-28,0.1621,0.1626,0.1552,0.1559,5412810
2003-07-29,0.1418,0.154,0.1403,0.1457,21355244
2003-07-30,0.1452,0.1469,0.1432,0.1441,6026322
2003-07-31,0.1474,0.1495,0.1442,0.1458,6854747
2003-08-01,0.1458,0.1518,0.1444,0.1506,5871154
2003-08-04,0.1505,0.1591,0.1496,0.1563,10915492
2003-08-05,0.1603,0.164,0.1545,0.1558,8128915
2003-08-06,0.1538,0.1558,0.1457,0.1495,7831449
2003-08-07,0.149,0.1512,0.1454,0.1474,8273624
2003-08-08,0.1264,0.127,0.1166,0.1184,28782433
2003-08-11,0.1203,0.1264,0.1195,0.1248,12823430
2003-08-12,0.1264,0.1276,0.1243,0.1273,5836490
2003-08-13,0.1279,0.1302,0.1247,0.1282,5300998
2003-08-14,0.1239,0.1257,0.1223,0.1237,11685685
2003-08-15,0.123,0.1241,0.1223,0.1234,1663398
2003-08-18,0.1253,0.127,0.1231,0.127,5480622
2003-08-19,0.1298,0.1375,0.1298,0.1367,10725350
2003-08-20,0.1348,0.1373,0.1318,0.1348,6663194
2003-08-21,0.1381,0.1398,0.136,0.1385,4963707
2003-08-22,0.1468,0.1489,0.1394,0.1395,7658981
2003-08-25,0.1421,0.1421,0.1374,0.1387,3324601
2003-08-26,0.137,0.139,0.1328,0.1365,5874667
2003-08-27,0.1374,0.1421,0.136,0.1406,4351118
2003-08-28,0.142,0.1428,0.1354,0.137,6331644
2003-08-29,0.1368,0.1394,0.1362,0.1388,4083215
2003-09-02,0.1413,0.1425,0.1369,0.1376,5435109
2003-09-03,0.1397,0.14,0.1342,0.1349,6492750
2003-09-04,0.1354,0.1394,0.1344,0.1362,5666627
2003-09-05,0.1365,0.1459,0.1348,0.1427,9157432
2003-09-08,0.145,0.151,0.1432,0.1493,11536995
2003-09-09,0.1451,0.1639,0.1431,0.1584,19010520
2003-09-10,0.1539,0.1581,0.1464,0.1476,10547665
2003-09-11,0.1496,0.154,0.1398,0.1457,19965567
2003-09-12,0.1444,0.151,0.1429,0.1478,8878633
2003-09-15,0.1491,0.1499,0.1448,0.1454,4553693
2003-09-16,0.1457,0.1504,0.1457,0.1499,4746939
2003-09-17,0.1508,0.1545,0.1496,0.1516,6905059
2003-09-18,0.1508,0.1529,0.1491,0.1528,4610665
2003-09-19,0.1546,0.1555,0.1502,0.1516,4955547
2003-09-22,0.1486,0.1488,0.1443,0.1456,5623758
2003-09-23,0.1458,0.1478,0.1439,0.147,4806432
2003-09-24,0.1438,0.1451,0.1356,0.1358,12225513
2003-09-25,0.1369,0.1393,0.1333,0.1339,5627821
2003-09-26,0.1335,0.1339,0.1271,0.1288,6843687
2003-09-29,0.1223,0.1266,0.1199,0.1218,14855220
2003-09-30,0.1208,0.1261,0.1203,0.122,7797854
2003-10-01,0.1223,0.1245,0.1219,0.123,6701686
2003-10-02,0.1222,0.1266,0.1218,0.1249,6550805
2003-10-03,0.1283,0.1314,0.1261,0.1282,6590306
2003-10-06,0.1284,0.1297,0.1261,0.1272,2880091
2003-10-07,0.1272,0.1283,0.1254,0.1283,3900980
2003-10-08,0.1283,0.1295,0.123,0.1238,5647761
2003-10-09,0.1257,0.1305,0.1246,0.1256,6512272
2003-10-10,0.1276,0.1287,0.1261,0.1278,3165908
2003-10-13,0.1292,0.1318,0.1282,0.1291,3321443
2003-10-14,0.1278,0.1319,0.127,0.1315,4772075
2003-10-15,0.133,0.1355,0.1289,0.1298,5381696
2003-10-16,0.1299,0.1319,0.1279,0.1314,3413700
2003-10-17,0.1306,0.1332,0.1271,0.1273,3511663
2003-10-20,0.1273,0.1303,0.1266,0.1301,3575117
2003-10-21,0.1325,0.1366,0.1306,0.1341,5809879
2003-10-22,0.132,0.1351,0.1311,0.1318,4744222
2003-10-23,0.1299,0.1337,0.1296,0.1312,3449725
2003-10-24,0.1298,0.1319,0.1287,0.1307,3417311
2003-10-27,0.1314,0.1329,0.1305,0.1314,1944255
2003-10-28,0.1331,0.1403,0.1325,0.1396,7299985
2003-10-29,0.1355,0.1412,0.1354,0.1396,3771756
2003-10-30,0.1432,0.1433,0.1368,0.137,4440298
2003-10-31,0.1383,0.1394,0.1329,0.1351,4569658
2003-11-03,0.1344,0.1402,0.1337,0.1376,5910734
2003-11-04,0.1405,0.1409,0.1371,0.138,5352104
2003-11-05,0.1352,0.14,0.133,0.1386,6747513
2003-11-06,0.1406,0.1413,0.1363,0.1388,9974929
2003-11-07,0.1654,0.1685,0.1619,0.1661,32790342
2003-11-10,0.1667,0.169,0.1647,0.1657,9243342
2003-11-11,0.162,0.1648,0.1587,0.1616,6105671
2003-11-12,0.161,0.1642,0.1603,0.1637,4717873
2003-11-13,0.1637,0.1661,0.1628,0.1638,4433696
2003-11-14,0.1642,0.1642,0.1536,0.1541,6790522
2003-11-17,0.1512,0.1543,0.1498,0.1525,4589015
2003-11-18,0.1563,0.1582,0.1498,0.1503,7586700
2003-11-19,0.1514,0.1551,0.1508,0.1545,4336549
2003-11-20,0.152,0.1553,0.1497,0.1503,5642837
2003-11-21,0.1521,0.1524,0.148,0.1509,4153181
2003-11-24,0.1524,0.1604,0.1513,0.16,7184573
2003-11-25,0.1608,0.1642,0.1589,0.1628,6288803
2003-11-26,0.1654,0.166,0.1598,0.1629,3283830
2003-11-28,0.1629,0.1634,0.1608,0.1622,1575051
2003-12-01,0.164,0.1658,0.1622,0.1645,4026721
2003-12-02,0.1635,0.1672,0.1628,0.1638,4390894
2003-12-03,0.1642,0.1696,0.1617,0.1621,5419109
2003-12-04,0.1627,0.1656,0.1575,0.1613,3989880
2003-12-05,0.1575,0.162,0.1548,0.1561,4277218
2003-12-08,0.1561,0.1588,0.1547,0.1572,2604497
2003-12-09,0.1569,0.1584,0.1489,0.149,4567781
2003-12-10,0.149,0.1532,0.1489,0.1523,4343254
2003-12-11,0.1522,0.1619,0.1519,0.16,5306315
2003-12-12,0.1622,0.1633,0.1566,0.1592,5355708
2003-12-15,0.1639,0.1642,0.1555,0.156,4757553
2003-12-16,0.155,0.1591,0.1523,0.1581,4595726
2003-12-17,0.1569,0.1574,0.1525,0.1551,3813359
2003-12-18,0.1554,0.1602,0.1552,0.1586,3336423
2003-12-19,0.1625,0.1649,0.1591,0.1609,7010086
2003-12-22,0.1586,0.1616,0.157,0.1612,2835221
2003-12-23,0.1605,0.1693,0.1605,0.1677,5520899
2003-12-24,0.1676,0.1682,0.166,0.1665,1610329
2003-12-26,0.1678,0.1747,0.1672,0.1737,2780047
2003-12-29,0.177,0.1816,0.1761,0.181,5778369
2003-12-30,0.1791,0.1849,0.179,0.1814,4206775
2003-12-31,0.1813,0.1821,0.1743,0.1772,3798219
