date,open,high,low,close,volume
1986-05-30,0.0735,0.0751,0.0719,0.0735,69446
1986-06-02,0.0719,0.074,0.0719,0.0719,41719
1986-06-03,0.0719,0.0719,0.0708,0.0719,10597
1986-06-04,0.0714,0.0724,0.0709,0.0714,9991
1986-06-05,0.0724,0.0724,0.0708,0.0724,28984
1986-06-06,0.0724,0.0724,0.0714,0.0724,7246
1986-06-09,0.0692,0.0724,0.0692,0.0692,26779
1986-06-10,0.0692,0.0692,0.0682,0.0692,7243
1986-06-11,0.0692,0.0692,0.0682,0.0692,4869
1986-06-12,0.0666,0.0692,0.0661,0.0666,28978
1986-06-13,0.0666,0.0671,0.0661,0.0666,16680
1986-06-16,0.0661,0.0672,0.0656,0.0661,20287
1986-06-17,0.0671,0.0682,0.0666,0.0671,27630
1986-06-18,0.0666,0.0671,0.0655,0.0666,9192
1986-06-19,0.0661,0.0672,0.0656,0.0661,17911
1986-06-20,0.0663,0.0666,0.066,0.0663,8032
1986-06-23,0.0671,0.0671,0.065,0.0671,97617
1986-06-24,0.0666,0.0676,0.0661,0.0666,30804
1986-06-25,0.0655,0.0671,0.0655,0.0655,32185
1986-06-26,0.0634,0.066,0.0634,0.0634,40479
1986-06-27,0.0629,0.064,0.0624,0.0629,21981
1986-06-30,0.065,0.0666,0.0624,0.065,131820
1986-07-01,0.065,0.065,0.0645,0.065,100585
1986-07-02,0.065,0.065,0.0645,0.065,111240
1986-07-03,0.0661,0.0666,0.0656,0.0661,29913
1986-07-07,0.0634,0.066,0.0634,0.0634,29705
1986-07-08,0.0618,0.0634,0.0613,0.0618,30122
1986-07-09,0.0592,0.0619,0.0587,0.0592,97570
1986-07-10,0.0576,0.0597,0.055,0.0576,99125
1986-07-11,0.0592,0.0603,0.0576,0.0592,36787
1986-07-14,0.0584,0.0597,0.0576,0.0584,60470
1986-07-15,0.0592,0.0603,0.0576,0.0592,27895
1986-07-16,0.0613,0.0613,0.0597,0.0613,19784
1986-07-17,0.0624,0.0624,0.0608,0.0624,14678
1986-07-18,0.0629,0.0634,0.0608,0.0629,26061
1986-07-21,0.0629,0.064,0.0629,0.0629,7429
1986-07-22,0.065,0.065,0.0629,0.065,22224
1986-07-23,0.0634,0.066,0.0634,0.0634,43948
1986-07-24,0.0655,0.0666,0.0644,0.0655,29873
1986-07-25,0.0661,0.0666,0.0656,0.0661,43254
1986-07-28,0.0645,0.0661,0.0645,0.0645,24972
1986-07-29,0.0629,0.065,0.0618,0.0629,29715
1986-07-30,0.0608,0.0629,0.0587,0.0608,55834
1986-07-31,0.0603,0.0614,0.0603,0.0603,33088
1986-08-01,0.0597,0.0608,0.0592,0.0597,27264
1986-08-04,0.0597,0.0597,0.0581,0.0597,26290
1986-08-05,0.0592,0.0603,0.0592,0.0592,5969
1986-08-06,0.0587,0.0598,0.0576,0.0587,36918
1986-08-07,0.0581,0.0591,0.0576,0.0581,7726
1986-08-08,0.0587,0.0598,0.0582,0.0587,8773
1986-08-11,0.0608,0.0613,0.0597,0.0608,16805
1986-08-12,0.0624,0.0624,0.0608,0.0624,21134
1986-08-13,0.0629,0.0629,0.0618,0.0629,14553
1986-08-14,0.0645,0.065,0.0629,0.0645,42574
1986-08-15,0.0647,0.0649,0.0639,0.0647,12897
1986-08-18,0.064,0.065,0.064,0.064,27049
1986-08-19,0.064,0.0642,0.0629,0.064,43131
1986-08-20,0.0634,0.0639,0.0634,0.0634,43888
1986-08-21,0.0634,0.0645,0.0634,0.0634,104697
1986-08-22,0.0624,0.064,0.0613,0.0624,12181
1986-08-25,0.0624,0.0624,0.0613,0.0624,5116
1986-08-26,0.0618,0.0623,0.0618,0.0618,22942
1986-08-27,0.0618,0.0623,0.0613,0.0618,20142
1986-08-28,0.0618,0.0623,0.0618,0.0618,7242
1986-08-29,0.0603,0.0624,0.0592,0.0603,53807
1986-09-02,0.0587,0.0603,0.0579,0.0587,11027
1986-09-03,0.0571,0.0582,0.0555,0.0571,38734
1986-09-04,0.0618,0.0618,0.0581,0.0618,83308
1986-09-05,0.0645,0.0645,0.0613,0.0645,55729
1986-09-08,0.064,0.065,0.064,0.064,20347
1986-09-09,0.065,0.0666,0.064,0.065,79335
1986-09-10,0.064,0.0656,0.064,0.064,23028
1986-09-11,0.0613,0.0645,0.0613,0.0613,75057
1986-09-12,0.0597,0.0618,0.0597,0.0597,51667
1986-09-15,0.0608,0.0608,0.0587,0.0608,47553
1986-09-16,0.0608,0.0613,0.0597,0.0608,10960
1986-09-17,0.0624,0.0634,0.0603,0.0624,16322
1986-09-18,0.0629,0.064,0.0624,0.0629,11326
1986-09-19,0.0629,0.0634,0.0624,0.0629,5297
1986-09-22,0.0624,0.0629,0.0624,0.0624,9501
1986-09-23,0.0634,0.0639,0.0624,0.0634,12600
1986-09-24,0.0626,0.0634,0.0624,0.0626,10103
1986-09-25,0.0613,0.0629,0.0613,0.0613,10896
1986-09-26,0.0613,0.0618,0.0608,0.0613,4931
1986-09-29,0.0597,0.0613,0.0597,0.0597,13084
1986-09-30,0.0597,0.0608,0.0597,0.0597,10954
1986-10-01,0.0592,0.0608,0.0582,0.0592,68579
1986-10-02,0.0592,0.0603,0.0587,0.0592,48054
1986-10-03,0.0597,0.0602,0.0592,0.0597,31098
1986-10-06,0.0645,0.0656,0.0613,0.0645,180466
1986-10-07,0.0658,0.0671,0.0645,0.0658,126417
1986-10-08,0.0677,0.0685,0.0651,0.0677,253067
1986-10-09,0.0698,0.0714,0.0677,0.0698,195757
1986-10-10,0.0729,0.0745,0.0687,0.0729,162169
1986-10-13,0.0703,0.0729,0.0703,0.0703,57358
1986-10-14,0.0708,0.0713,0.0703,0.0708,27212
1986-10-15,0.074,0.0745,0.0708,0.074,134296
1986-10-16,0.0743,0.0746,0.0741,0.0743,46241
1986-10-17,0.0761,0.0766,0.074,0.0761,263062
1986-10-20,0.0766,0.0777,0.0745,0.0766,92025
1986-10-21,0.0798,0.0798,0.0772,0.0798,237513
1986-10-22,0.0798,0.0806,0.0793,0.0798,115348
1986-10-23,0.0798,0.0803,0.079,0.0798,148887
1986-10-24,0.0793,0.0798,0.0772,0.0793,214390
1986-10-27,0.0819,0.0819,0.0798,0.0819,265563
1986-10-28,0.0838,0.0851,0.0819,0.0838,301643
1986-10-29,0.0814,0.084,0.0803,0.0814,112511
1986-10-30,0.083,0.084,0.0809,0.083,93839
1986-10-31,0.0819,0.084,0.0814,0.0819,134699
1986-11-03,0.0835,0.084,0.0824,0.0835,89189
1986-11-04,0.0867,0.0867,0.0835,0.0867,115047
1986-11-05,0.092,0.0925,0.0862,0.092,95377
1986-11-06,0.0941,0.0962,0.0915,0.0941,153483
1986-11-07,0.0936,0.0947,0.092,0.0936,93749
1986-11-10,0.0899,0.0936,0.0894,0.0899,60682
1986-11-11,0.0904,0.0914,0.0904,0.0904,25149
1986-11-12,0.0904,0.092,0.0893,0.0904,72220
1986-11-13,0.0891,0.091,0.0889,0.0891,63906
1986-11-14,0.0899,0.0899,0.0873,0.0899,39602
1986-11-17,0.0904,0.0914,0.0888,0.0904,51394
1986-11-18,0.0856,0.0909,0.0856,0.0856,126097
1986-11-19,0.0888,0.0893,0.0856,0.0888,103013
1986-11-20,0.0957,0.0957,0.0889,0.0957,207665
1986-11-21,0.0988,0.0998,0.0961,0.0988,192420
1986-11-24,0.1068,0.1073,0.0957,0.1068,367621
1986-11-25,0.1078,0.1083,0.1062,0.1078,202452
1986-11-26,0.1068,0.1084,0.1068,0.1068,82039
1986-11-28,0.1052,0.1073,0.1041,0.1052,87385
1986-12-01,0.1031,0.1057,0.1026,0.1031,85218
1986-12-02,0.1036,0.1057,0.1036,0.1036,60825
1986-12-03,0.1028,0.1047,0.1025,0.1028,74335
1986-12-04,0.1041,0.1052,0.102,0.1041,89855
1986-12-05,0.1036,0.1047,0.1036,0.1036,227285
1986-12-08,0.1025,0.1046,0.1009,0.1025,47902
1986-12-09,0.102,0.103,0.1015,0.102,34029
1986-12-10,0.1028,0.103,0.1009,0.1028,58323
1986-12-11,0.1036,0.1041,0.1025,0.1036,24598
1986-12-12,0.0999,0.1036,0.0999,0.0999,53465
1986-12-15,0.0973,0.1005,0.0957,0.0973,107414
1986-12-16,0.0983,0.0999,0.0978,0.0983,163412
1986-12-17,0.0994,0.0999,0.0983,0.0994,49395
1986-12-18,0.1002,0.1005,0.0989,0.1002,26801
1986-12-19,0.1025,0.1036,0.1004,0.1025,119604
1986-12-22,0.1036,0.1047,0.1025,0.1036,38723
1986-12-23,0.1047,0.1047,0.1036,0.1047,50310
1986-12-24,0.1044,0.1047,0.1041,0.1044,14857
1986-12-26,0.1041,0.1052,0.1041,0.1041,7853
1986-12-29,0.0999,0.1052,0.0999,0.0999,88174
1986-12-30,0.101,0.1015,0.0989,0.101,53729
1986-12-31,0.102,0.1036,0.1009,0.102,49370
