date,open,high,low,close,volume
1984-04-10,0.082,0.0846,0.082,0.0846,195154
1984-04-11,0.0846,0.0868,0.083,0.0838,241442
1984-04-12,0.0838,0.0889,0.0825,0.0881,268130
1984-04-13,0.0881,0.0902,0.0872,0.0881,353626
1984-04-16,0.0881,0.0902,0.086,0.0898,233005
1984-04-17,0.0915,0.0953,0.0915,0.0941,1139008
1984-04-18,0.094,0.0962,0.0936,0.0957,682456
1984-04-19,0.0958,0.0971,0.0949,0.0966,422022
1984-04-23,0.0965,0.0995,0.0957,0.097,1004375
1984-04-24,0.0971,0.0987,0.0949,0.0953,962959
1984-04-25,0.0952,0.0962,0.0936,0.0944,666083
1984-04-26,0.0949,0.1022,0.0949,0.1017,1088910
1984-04-27,0.1017,0.1051,0.1,0.103,1271763
1984-04-30,0.103,0.1073,0.1022,0.1073,1002309
1984-05-01,0.1086,0.1137,0.1086,0.1137,1390450
1984-05-02,0.1136,0.1146,0.1107,0.1128,1084810
1984-05-03,0.1129,0.1129,0.1061,0.1082,1120085
1984-05-04,0.1081,0.1081,0.1025,0.103,890395
1984-05-07,0.1031,0.1073,0.1022,0.1065,547517
1984-05-08,0.1068,0.1132,0.1068,0.1124,871636
1984-05-09,0.1125,0.1176,0.1112,0.1133,1385110
1984-05-10,0.1133,0.115,0.1103,0.1133,816082
1984-05-11,0.1133,0.1137,0.106,0.1103,676124
1984-05-14,0.1099,0.1099,0.1069,0.1082,305443
1984-05-15,0.1082,0.1098,0.1077,0.109,351205
1984-05-16,0.109,0.1098,0.1038,0.1043,751159
1984-05-17,0.1044,0.1044,0.0983,0.0996,964358
1984-05-18,0.0996,0.1022,0.0983,0.1017,661433
1984-05-21,0.1017,0.1103,0.1013,0.109,1487701
1984-05-22,0.109,0.109,0.1026,0.1056,1030635
1984-05-23,0.1055,0.1065,0.1034,0.1034,577738
1984-05-24,0.1034,0.1034,0.0987,0.1004,660909
1984-05-25,0.1004,0.1022,0.0996,0.1009,410802
1984-05-29,0.1009,0.1017,0.0987,0.1004,534241
1984-05-30,0.1004,0.1009,0.0958,0.0992,1088979
1984-05-31,0.0992,0.1017,0.0983,0.1004,571001
1984-06-01,0.1005,0.1039,0.1001,0.1039,828825
1984-06-04,0.1038,0.1051,0.1004,0.1013,506883
1984-06-05,0.0996,0.0996,0.0949,0.0953,1123222
1984-06-06,0.0953,0.0996,0.0949,0.0992,552149
1984-06-07,0.0992,0.0996,0.0962,0.0983,350754
1984-06-08,0.0983,0.0987,0.0958,0.0979,372679
1984-06-11,0.0979,0.0987,0.0966,0.0979,288108
1984-06-12,0.0979,0.1009,0.0975,0.0996,400622
1984-06-13,0.1,0.1022,0.1,0.1017,395619
1984-06-14,0.1017,0.1017,0.0982,0.0987,345105
1984-06-15,0.0987,0.1004,0.0987,0.0992,307022
1984-06-18,0.0992,0.1017,0.097,0.1013,391724
1984-06-19,0.1013,0.1038,0.1004,0.1004,550247
1984-06-20,0.1004,0.1034,0.0983,0.1034,408698
1984-06-21,0.1034,0.1047,0.0992,0.0992,485276
1984-06-22,0.0992,0.1009,0.0979,0.0979,289334
1984-06-25,0.0979,0.0987,0.0923,0.0932,572602
1984-06-26,0.0932,0.0936,0.0889,0.0889,508131
1984-06-27,0.0889,0.0897,0.0829,0.0863,1289752
1984-06-28,0.0864,0.0915,0.0864,0.0902,404789
1984-06-29,0.0901,0.0949,0.0901,0.0906,485472
1984-07-02,0.0906,0.091,0.0859,0.0876,545815
1984-07-03,0.0876,0.0881,0.085,0.0863,612140
1984-07-05,0.0863,0.0871,0.0833,0.0846,318494
1984-07-06,0.0846,0.0871,0.0829,0.0859,326910
1984-07-09,0.086,0.0902,0.0847,0.0898,652199
1984-07-10,0.0898,0.0927,0.0893,0.0919,589079
1984-07-11,0.0919,0.0932,0.0893,0.0906,414018
1984-07-12,0.0906,0.0928,0.0902,0.0911,577018
1984-07-13,0.0911,0.0928,0.089,0.0902,465101
1984-07-16,0.0902,0.0902,0.0855,0.0881,694228
1984-07-17,0.0881,0.0889,0.0868,0.0881,290194
1984-07-18,0.0881,0.0885,0.0863,0.0868,355780
1984-07-19,0.0868,0.0881,0.086,0.0868,266452
1984-07-20,0.0868,0.0881,0.0863,0.0868,113461
1984-07-23,0.0867,0.0867,0.0838,0.0859,321398
1984-07-24,0.086,0.0923,0.0855,0.0911,613105
1984-07-25,0.0915,0.0936,0.0915,0.0915,685790
1984-07-26,0.0914,0.0944,0.0906,0.0932,490047
1984-07-27,0.0933,0.0941,0.0923,0.0928,252959
1984-07-30,0.0928,0.0933,0.0864,0.0872,427724
1984-07-31,0.0872,0.0885,0.0851,0.0872,682888
1984-08-01,0.0872,0.0881,0.083,0.0855,977274
1984-08-02,0.0855,0.0868,0.0825,0.0825,1038489
1984-08-03,0.0825,0.0941,0.082,0.0936,2113430
1984-08-06,0.0936,0.1043,0.0932,0.1,2142573
1984-08-07,0.1,0.1025,0.0953,0.1013,1136505
1984-08-08,0.1013,0.1034,0.0966,0.0974,1006390
1984-08-09,0.0974,0.1025,0.0953,0.1017,880762
1984-08-10,0.1017,0.1055,0.097,0.0974,1358393
1984-08-13,0.0975,0.1034,0.0962,0.1026,825934
1984-08-14,0.1025,0.1034,0.0974,0.0987,595033
1984-08-15,0.0983,0.0983,0.0945,0.0953,611789
1984-08-16,0.0953,0.097,0.0941,0.0962,495170
1984-08-17,0.0962,0.0966,0.0928,0.0941,526592
1984-08-20,0.0941,0.0944,0.0911,0.0936,473438
1984-08-21,0.0936,0.0982,0.0936,0.0974,613727
1984-08-22,0.0974,0.1,0.0949,0.0957,753350
1984-08-23,0.0957,0.0979,0.0957,0.0962,285230
1984-08-24,0.0962,0.0974,0.0953,0.0962,242415
1984-08-27,0.0962,0.0962,0.0936,0.0953,299843
1984-08-28,0.0953,0.0966,0.0945,0.0966,202316
1984-08-29,0.0966,0.0971,0.0933,0.0941,253564
1984-08-30,0.0941,0.0953,0.0923,0.0923,174259
1984-08-31,0.0923,0.0927,0.0893,0.0906,471304
1984-09-04,0.0906,0.0915,0.089,0.0898,409923
1984-09-05,0.0898,0.0911,0.089,0.0898,354909
1984-09-06,0.0898,0.0919,0.0898,0.0906,447792
1984-09-07,0.0906,0.0919,0.0898,0.0906,284666
1984-09-10,0.0907,0.0911,0.0885,0.0902,221093
1984-09-11,0.0911,0.0936,0.0911,0.0919,520996
1984-09-12,0.0919,0.0923,0.0893,0.0893,455154
1984-09-13,0.0941,0.0945,0.0941,0.0941,709275
1984-09-14,0.0945,0.0974,0.0945,0.0953,844294
1984-09-17,0.0979,0.0992,0.0979,0.0979,659178
1984-09-18,0.0978,0.0987,0.0944,0.0944,332582
1984-09-19,0.0944,0.0953,0.0923,0.0923,363455
1984-09-20,0.0928,0.0936,0.0928,0.0928,226368
1984-09-21,0.0927,0.0953,0.0906,0.0919,341332
1984-09-24,0.0919,0.0923,0.0911,0.0911,270235
1984-09-25,0.0906,0.0906,0.0893,0.0893,570264
1984-09-26,0.0893,0.0932,0.0881,0.0881,379519
1984-09-27,0.0881,0.0885,0.0881,0.0881,362283
1984-09-28,0.088,0.088,0.0841,0.0859,797752
1984-10-01,0.0855,0.0855,0.0838,0.0838,334357
1984-10-02,0.0846,0.0876,0.0846,0.0846,404166
1984-10-03,0.0859,0.0871,0.0859,0.0859,411585
1984-10-04,0.0868,0.0876,0.0868,0.0868,429174
1984-10-05,0.0868,0.0868,0.0846,0.085,333568
1984-10-08,0.085,0.0855,0.085,0.085,160581
1984-10-09,0.085,0.0855,0.0842,0.0842,428432
1984-10-10,0.0842,0.0842,0.0817,0.0817,1248339
1984-10-11,0.0817,0.0838,0.0812,0.0812,625010
1984-10-12,0.0812,0.0816,0.0769,0.0778,908637
1984-10-15,0.082,0.0829,0.082,0.082,831485
1984-10-16,0.0821,0.0825,0.0817,0.0817,403825
1984-10-17,0.085,0.0855,0.085,0.085,535500
1984-10-18,0.0876,0.0881,0.0876,0.0876,844911
1984-10-19,0.0876,0.0936,0.0871,0.0876,1114833
1984-10-22,0.0876,0.0889,0.0868,0.0868,392477
1984-10-23,0.0889,0.0897,0.0889,0.0889,637308
1984-10-24,0.0898,0.0906,0.0898,0.0898,571287
1984-10-25,0.0897,0.0897,0.0863,0.0863,540696
1984-10-26,0.0863,0.0863,0.0838,0.0842,392806
1984-10-29,0.0846,0.085,0.0846,0.0846,173105
1984-10-30,0.0855,0.0863,0.0855,0.0855,255121
1984-10-31,0.0855,0.0863,0.085,0.085,205914
1984-11-01,0.0855,0.0863,0.0855,0.0855,160887
1984-11-02,0.0855,0.0859,0.0846,0.085,94649
1984-11-05,0.085,0.0867,0.0846,0.0846,360143
1984-11-06,0.0898,0.0902,0.0898,0.0898,770732
1984-11-07,0.0898,0.0902,0.0881,0.0881,791904
1984-11-08,0.088,0.088,0.0846,0.0846,301191
1984-11-09,0.0846,0.085,0.0787,0.0795,1005698
1984-11-12,0.0825,0.083,0.0825,0.0825,387298
1984-11-13,0.0825,0.0842,0.0804,0.0804,433424
1984-11-14,0.0812,0.082,0.0812,0.0812,356820
1984-11-15,0.0812,0.082,0.0812,0.0812,364557
1984-11-16,0.0812,0.0825,0.079,0.0795,566763
1984-11-19,0.0795,0.0799,0.0748,0.0748,796310
1984-11-20,0.0774,0.0779,0.0774,0.0774,900599
1984-11-21,0.079,0.0795,0.079,0.079,610796
1984-11-23,0.08,0.0825,0.08,0.0812,468815
1984-11-26,0.082,0.082,0.082,0.082,344002
1984-11-27,0.0842,0.085,0.0842,0.0842,435787
1984-11-28,0.0885,0.0906,0.0885,0.0885,1404277
1984-11-29,0.0885,0.0885,0.0868,0.0868,598100
1984-11-30,0.0867,0.0876,0.0841,0.0846,371551
1984-12-03,0.0846,0.085,0.0833,0.0833,334961
1984-12-04,0.085,0.0868,0.085,0.085,411523
1984-12-05,0.0893,0.0893,0.0893,0.0893,898897
1984-12-06,0.0936,0.0941,0.0936,0.0936,1084902
1984-12-07,0.0936,0.097,0.0927,0.0932,1690695
1984-12-10,0.0933,0.0933,0.0915,0.0915,381403
1984-12-11,0.0915,0.0928,0.0902,0.0902,423488
1984-12-12,0.0902,0.0902,0.0872,0.0872,376538
1984-12-13,0.0881,0.0898,0.0881,0.0881,228600
1984-12-14,0.0881,0.0911,0.0881,0.0902,328920
1984-12-17,0.0923,0.0932,0.0923,0.0923,428257
1984-12-18,0.0979,0.0983,0.0979,0.0979,1164688
1984-12-19,0.0979,0.0983,0.0941,0.0941,1086135
1984-12-20,0.0941,0.0957,0.0936,0.0936,478187
1984-12-21,0.0936,0.0941,0.0915,0.0923,423661
1984-12-24,0.0941,0.0945,0.0941,0.0941,231035
1984-12-26,0.0944,0.0952,0.0944,0.0944,229607
1984-12-27,0.0949,0.0953,0.0949,0.0949,337703
1984-12-28,0.0949,0.0988,0.0945,0.0983,565512
1984-12-31,0.0996,0.1001,0.0996,0.0996,710608
