date,open,high,low,close,volume
2005-02-24,0.2087,0.2175,0.2087,0.2172,5313750
2005-02-25,0.2175,0.2214,0.2151,0.2203,4010964
2005-02-28,0.2192,0.2215,0.2173,0.2214,5791499
2005-03-01,0.2224,0.2261,0.2187,0.2209,5631754
2005-03-02,0.2196,0.2197,0.2131,0.2144,7237240
2005-03-03,0.2139,0.2153,0.2084,0.2115,5815133
2005-03-04,0.2121,0.2139,0.2089,0.2106,4524707
2005-03-07,0.2115,0.2171,0.21,0.2127,3903960
2005-03-08,0.2122,0.2127,0.2006,0.202,10177788
2005-03-09,0.2006,0.2044,0.1961,0.1967,6946680
2005-03-10,0.1973,0.199,0.1935,0.1966,5259238
2005-03-11,0.1987,0.1987,0.1905,0.1922,5593147
2005-03-14,0.1961,0.1984,0.1948,0.1976,4341279
2005-03-15,0.1985,0.2005,0.1934,0.1936,2890121
2005-03-16,0.1929,0.196,0.1903,0.1904,4090723
2005-03-17,0.1909,0.1916,0.1879,0.1884,3381107
2005-03-18,0.1886,0.1892,0.1812,0.1846,4921676
2005-03-21,0.1846,0.1915,0.1834,0.191,5000409
2005-03-22,0.1911,0.1928,0.1868,0.1875,4801837
2005-03-23,0.1874,0.1929,0.1869,0.1916,5629160
2005-03-24,0.1922,0.1974,0.1919,0.192,6617233
2005-03-28,0.192,0.1947,0.188,0.1898,3904017
2005-03-29,0.1896,0.1917,0.1848,0.1856,4495028
2005-03-30,0.1857,0.1883,0.1793,0.1856,6627848
2005-03-31,0.1846,0.1859,0.1807,0.1815,3989559
2005-04-01,0.1836,0.1847,0.1786,0.1797,3916409
2005-04-04,0.1793,0.1793,0.1748,0.1787,3223973
2005-04-05,0.1787,0.1825,0.1745,0.1755,3286564
2005-04-06,0.1788,0.1818,0.1776,0.1782,4338422
2005-04-07,0.1791,0.1833,0.1761,0.1815,3939173
2005-04-08,0.1823,0.1863,0.1787,0.1791,4747418
2005-04-11,0.1804,0.181,0.1751,0.1756,2508777
2005-04-12,0.1751,0.1781,0.1713,0.1778,3916213
2005-04-13,0.1779,0.1784,0.1691,0.1703,3806377
2005-04-14,0.1707,0.1723,0.1684,0.169,2698437
2005-04-15,0.1666,0.1681,0.1616,0.1631,4814714
2005-04-18,0.1621,0.1656,0.1612,0.1619,3613433
2005-04-19,0.1646,0.1688,0.1638,0.1676,2798864
2005-04-20,0.1704,0.1715,0.1623,0.1625,4333390
2005-04-21,0.1658,0.1721,0.1643,0.1715,4125723
2005-04-22,0.1704,0.1715,0.1679,0.1699,2568407
2005-04-25,0.1713,0.1739,0.1705,0.1726,2431414
2005-04-26,0.1727,0.1763,0.1683,0.1718,2733709
2005-04-27,0.1672,0.1679,0.1617,0.1652,4656081
2005-04-28,0.1647,0.168,0.1631,0.1658,2853275
2005-04-29,0.1673,0.1686,0.1598,0.1675,3654213
2005-05-02,0.1695,0.1714,0.1644,0.1669,2614198
2005-05-03,0.1671,0.1701,0.1653,0.166,3358704
2005-05-04,0.1667,0.1725,0.1663,0.1713,3582693
2005-05-05,0.1722,0.1768,0.1713,0.1746,4735043
2005-05-06,0.1767,0.1771,0.1727,0.177,2719011
2005-05-09,0.1778,0.1815,0.1767,0.1803,5714148
2005-05-10,0.1779,0.178,0.1712,0.1732,5619826
2005-05-11,0.1741,0.1749,0.17,0.1703,4246851
2005-05-12,0.1704,0.1764,0.1702,0.1741,6928523
2005-05-13,0.1898,0.1946,0.1818,0.1935,20250732
2005-05-16,0.1912,0.1955,0.1911,0.1942,5072108
2005-05-17,0.193,0.1972,0.1928,0.1963,4886817
2005-05-18,0.1959,0.1983,0.1938,0.1978,4205761
2005-05-19,0.1982,0.199,0.1951,0.1974,3459147
2005-05-20,0.1963,0.201,0.1949,0.2009,3950334
2005-05-23,0.2023,0.2076,0.2017,0.2056,5375790
2005-05-24,0.2036,0.2093,0.2036,0.2085,4017309
2005-05-25,0.208,0.2091,0.2038,0.2058,4104164
2005-05-26,0.2076,0.2132,0.2072,0.2116,6025623
2005-05-27,0.2122,0.2122,0.2079,0.2102,2464708
2005-05-31,0.2093,0.211,0.2035,0.207,5828495
2005-06-01,0.2057,0.2128,0.2032,0.209,6085322
2005-06-02,0.2082,0.2167,0.2082,0.2167,5229749
2005-06-03,0.216,0.2179,0.2139,0.2162,4312870
2005-06-06,0.2123,0.2165,0.2121,0.2141,3918094
2005-06-07,0.2127,0.2162,0.2082,0.2089,7443874
2005-06-08,0.2095,0.2124,0.2052,0.2075,4726244
2005-06-09,0.2059,0.2162,0.2057,0.2162,4736023
2005-06-10,0.2159,0.2162,0.2123,0.2137,3552304
2005-06-13,0.2133,0.2245,0.2133,0.2185,10769967
2005-06-14,0.2186,0.2222,0.1987,0.2056,18407163
2005-06-15,0.2042,0.2058,0.1968,0.2049,12754790
2005-06-16,0.2048,0.2074,0.1982,0.206,3739349
2005-06-17,0.2086,0.2089,0.2051,0.2056,3524176
2005-06-20,0.2056,0.2101,0.2022,0.2087,4657590
2005-06-21,0.2101,0.2116,0.2081,0.2107,3270546
2005-06-22,0.2128,0.2143,0.2078,0.2104,5350545
2005-06-23,0.2096,0.2163,0.2093,0.2137,6392735
2005-06-24,0.2122,0.2134,0.2057,0.2069,3638263
2005-06-27,0.2057,0.2074,0.2035,0.2053,2715192
2005-06-28,0.2061,0.208,0.2038,0.2066,2003905
2005-06-29,0.2066,0.207,0.2029,0.2046,2165508
2005-06-30,0.206,0.2079,0.2025,0.2041,4531348
2005-07-01,0.2034,0.2053,0.2009,0.205,2407186
2005-07-05,0.2058,0.2091,0.2038,0.2082,2829950
2005-07-06,0.2089,0.2147,0.2066,0.2138,5376925
2005-07-07,0.2104,0.2139,0.2098,0.2123,3571577
2005-07-08,0.2136,0.2157,0.2109,0.215,3118256
2005-07-11,0.2169,0.2204,0.216,0.2182,3052127
2005-07-12,0.218,0.2186,0.2125,0.2169,4310074
2005-07-13,0.2178,0.2185,0.2135,0.2172,4546174
2005-07-14,0.2195,0.2238,0.2073,0.2076,14298821
2005-07-15,0.207,0.2076,0.2018,0.2054,9343862
2005-07-18,0.2048,0.2049,0.1983,0.2003,7982683
2005-07-19,0.2015,0.2035,0.1999,0.203,3956209
2005-07-20,0.2006,0.2069,0.1979,0.2061,4026330
2005-07-21,0.2034,0.2043,0.1984,0.2026,4542802
2005-07-22,0.2036,0.2065,0.1958,0.1973,5358794
2005-07-25,0.1951,0.2046,0.1943,0.1985,7458136
2005-07-26,0.1976,0.2029,0.1969,0.2026,5805231
2005-07-27,0.2029,0.2076,0.1995,0.2067,6172774
2005-07-28,0.2063,0.2093,0.2035,0.2083,3216574
2005-07-29,0.2075,0.2097,0.205,0.2067,2688953
2005-08-01,0.2079,0.2107,0.2066,0.2098,2973621
2005-08-02,0.2101,0.2134,0.2098,0.2127,3268001
2005-08-03,0.2127,0.2147,0.2108,0.2127,3959846
2005-08-04,0.211,0.2119,0.2099,0.2104,2723161
2005-08-05,0.2102,0.2163,0.2087,0.2158,5226227
2005-08-08,0.2173,0.2214,0.2151,0.2166,5577746
2005-08-09,0.2169,0.2174,0.2136,0.216,2229456
2005-08-10,0.2169,0.218,0.2106,0.2128,3365695
2005-08-11,0.2128,0.2162,0.2108,0.2158,6736483
2005-08-12,0.2285,0.2308,0.2207,0.2288,17686487
2005-08-15,0.2296,0.237,0.2267,0.2346,6743144
2005-08-16,0.2323,0.2344,0.2289,0.2306,4898426
2005-08-17,0.2296,0.2334,0.2295,0.2306,4656305
2005-08-18,0.2289,0.23,0.2237,0.2247,6285378
2005-08-19,0.2251,0.2258,0.2224,0.2231,3225504
2005-08-22,0.2226,0.2262,0.2186,0.2212,4179139
2005-08-23,0.221,0.2239,0.2203,0.2227,1944135
2005-08-24,0.2212,0.2275,0.2201,0.2228,3930315
2005-08-25,0.2238,0.2256,0.222,0.2244,2265998
2005-08-26,0.2246,0.2246,0.2188,0.2209,2470439
2005-08-29,0.2189,0.2215,0.2171,0.2213,2613591
2005-08-30,0.2209,0.2297,0.2206,0.2292,7244995
2005-08-31,0.2287,0.2373,0.2281,0.2344,6913504
2005-09-01,0.235,0.2365,0.2324,0.2344,4251671
2005-09-02,0.2349,0.2349,0.2298,0.2306,3588164
2005-09-06,0.2314,0.2337,0.2279,0.2325,3218425
2005-09-07,0.2322,0.2405,0.2316,0.2399,4490638
2005-09-08,0.2385,0.2458,0.2385,0.2428,4935265
2005-09-09,0.2454,0.2464,0.2414,0.2459,3469631
2005-09-12,0.2461,0.2469,0.2422,0.2451,4251958
2005-09-13,0.244,0.2538,0.244,0.2525,6530451
2005-09-14,0.2506,0.2539,0.2483,0.2494,3708729
2005-09-15,0.2532,0.2566,0.2517,0.2538,5803114
2005-09-16,0.256,0.2574,0.252,0.254,3969932
2005-09-19,0.2537,0.2545,0.249,0.2504,3270115
2005-09-20,0.2523,0.2581,0.252,0.2553,3989990
2005-09-21,0.2543,0.2593,0.2509,0.2531,4777729
2005-09-22,0.2537,0.2537,0.2418,0.2463,5646855
2005-09-23,0.2458,0.252,0.2437,0.2499,2403613
2005-09-26,0.2517,0.2536,0.2472,0.2519,3105761
2005-09-27,0.253,0.2553,0.2509,0.2528,3087579
2005-09-28,0.2536,0.255,0.2506,0.2543,2700891
2005-09-29,0.2544,0.2598,0.2524,0.2596,3922080
2005-09-30,0.2598,0.2643,0.2592,0.2619,3505695
2005-10-03,0.2649,0.2709,0.2627,0.269,4176141
2005-10-04,0.2702,0.2746,0.2649,0.2655,3929554
2005-10-05,0.2658,0.2658,0.2551,0.2567,4576065
2005-10-06,0.2564,0.2604,0.2481,0.2558,5235004
2005-10-07,0.2563,0.2588,0.2505,0.2525,4215260
2005-10-10,0.2538,0.2543,0.246,0.2461,3507628
2005-10-11,0.2471,0.2492,0.2403,0.2431,4125973
2005-10-12,0.2424,0.2497,0.2421,0.246,5023317
2005-10-13,0.2455,0.2459,0.2353,0.2447,3890689
2005-10-14,0.2465,0.2495,0.2407,0.2447,2377702
2005-10-17,0.2448,0.2494,0.2448,0.247,1862848
2005-10-18,0.2479,0.2484,0.2414,0.243,2288204
2005-10-19,0.2398,0.2413,0.233,0.2409,4856806
2005-10-20,0.2413,0.2476,0.2402,0.2426,2745829
2005-10-21,0.2468,0.2475,0.2423,0.244,2264650
2005-10-24,0.2461,0.2506,0.2439,0.2506,2223576
2005-10-25,0.2489,0.253,0.2478,0.2522,2556179
2005-10-26,0.2524,0.2529,0.245,0.2454,3173334
2005-10-27,0.2458,0.2465,0.2394,0.2402,1749136
2005-10-28,0.2408,0.2481,0.2349,0.2476,3548556
2005-10-31,0.2487,0.258,0.2487,0.2563,3310103
2005-11-01,0.2562,0.2581,0.2511,0.2531,3059464
2005-11-02,0.2532,0.2681,0.2521,0.2678,4776315
2005-11-03,0.2696,0.2712,0.2625,0.2647,3552526
2005-11-04,0.2648,0.2655,0.2575,0.2602,4356115
2005-11-07,0.2615,0.2624,0.2579,0.259,2832188
2005-11-08,0.26,0.2602,0.253,0.2542,4115862
2005-11-09,0.2547,0.2673,0.2519,0.2657,5860963
2005-11-10,0.2754,0.2808,0.2508,0.2558,19120624
2005-11-11,0.258,0.2631,0.2569,0.26,4169811
2005-11-14,0.2601,0.2673,0.2561,0.2655,3768054
2005-11-15,0.267,0.2696,0.2652,0.2661,3789600
2005-11-16,0.2661,0.2679,0.26,0.2652,3473526
2005-11-17,0.2671,0.2772,0.2643,0.277,5367059
2005-11-18,0.2778,0.2801,0.271,0.2764,3554917
2005-11-21,0.2767,0.2818,0.2749,0.2813,3453030
2005-11-22,0.2828,0.2915,0.2806,0.2888,5586637
2005-11-23,0.2891,0.2922,0.2865,0.288,3146546
2005-11-25,0.2893,0.2913,0.2873,0.2908,891155
2005-11-28,0.2916,0.2942,0.2842,0.2894,3242994
2005-11-29,0.2722,0.2799,0.2698,0.271,7966530
2005-11-30,0.2691,0.2775,0.269,0.2761,4391151
2005-12-01,0.2784,0.2807,0.2754,0.2794,4292347
2005-12-02,0.2808,0.2814,0.2758,0.2795,2554100
2005-12-05,0.2801,0.2801,0.2734,0.2743,2962137
2005-12-06,0.2748,0.2793,0.2745,0.2755,2836503
2005-12-07,0.2765,0.2782,0.2712,0.2759,2649356
2005-12-08,0.2744,0.2781,0.2706,0.2737,2867129
2005-12-09,0.2745,0.278,0.2707,0.2776,2007329
2005-12-12,0.2783,0.2822,0.2778,0.2816,2147057
2005-12-13,0.2822,0.2877,0.2801,0.2853,3386830
2005-12-14,0.2831,0.2845,0.2792,0.2826,2195492
2005-12-15,0.2824,0.2845,0.2761,0.279,2540542
2005-12-16,0.28,0.2827,0.2774,0.2815,8031374
2005-12-19,0.2821,0.2841,0.2761,0.2768,2232731
2005-12-20,0.2765,0.2807,0.273,0.2767,2324823
2005-12-21,0.2779,0.2802,0.2736,0.2761,2123511
2005-12-22,0.2759,0.2848,0.2758,0.2845,2431453
2005-12-23,0.2843,0.2872,0.2834,0.2868,1638819
2005-12-27,0.2864,0.2916,0.2855,0.2885,2810423
2005-12-28,0.2885,0.2921,0.2867,0.2912,2019953
2005-12-29,0.291,0.2919,0.2835,0.2847,2371511
2005-12-30,0.2832,0.2832,0.2781,0.2793,1754070
